Time,Dimensions
0.000209,1560
0.000224,1561
0.000215,1562
0.000259,1563
0.000267,1564
0.000228,1565
0.000265,1566
0.000312,1567
0.000219,1568
0.000268,1569
0.000267,1570
0.000328,1571
0.000338,1572
0.000253,1573
0.000235,1574
0.000323,1575
0.000288,1576
0.000231,1577
0.000264,1578
0.000266,1579
0.000270,1580
0.000301,1581
0.000266,1582
0.000252,1583
0.000211,1584
0.000290,1585
0.000244,1586
0.000222,1587
0.000218,1588
0.000229,1589
0.000218,1590
0.000233,1591
0.000217,1592
0.000361,1593
0.000231,1594
0.000273,1595
0.000271,1596
0.000277,1597
0.000260,1598
0.000276,1599
0.000267,1600
0.000233,1601
0.000220,1602
0.000229,1603
0.000226,1604
0.000235,1605
0.000230,1606
0.000230,1607
0.000294,1608
0.000307,1609
0.000273,1610
0.000271,1611
0.000262,1612
0.000240,1613
0.000227,1614
0.000229,1615
0.000229,1616
0.000241,1617
0.000268,1618
0.000307,1619
0.000265,1620
0.000275,1621
0.000229,1622
0.000266,1623
0.000240,1624
0.000278,1625
0.000305,1626
0.000233,1627
0.000246,1628
0.000240,1629
0.000238,1630
0.000280,1631
0.000278,1632
0.000242,1633
0.000234,1634
0.000267,1635
0.000233,1636
0.000273,1637
0.000240,1638
0.000277,1639
0.000227,1640
0.000243,1641
0.000256,1642
0.000230,1643
0.000225,1644
0.000264,1645
0.000280,1646
0.000232,1647
0.000217,1648
0.000232,1649
0.000224,1650
0.000230,1651
0.000229,1652
0.000234,1653
0.000221,1654
0.000238,1655
0.000228,1656
0.000244,1657
0.000243,1658
0.000236,1659
0.000316,1660
0.000280,1661
0.000235,1662
0.000255,1663
0.000252,1664
0.000242,1665
0.000234,1666
0.000244,1667
0.000273,1668
0.000245,1669
0.000275,1670
0.000348,1671
0.000270,1672
0.000243,1673
0.000257,1674
0.000282,1675
0.000270,1676
0.000286,1677
0.000269,1678
0.000282,1679
0.000276,1680
0.000239,1681
0.000253,1682
0.000283,1683
0.000227,1684
0.000246,1685
0.000304,1686
0.000262,1687
0.000303,1688
0.000267,1689
0.000396,1690
0.000255,1691
0.000318,1692
0.000244,1693
0.000279,1694
0.000292,1695
0.000275,1696
0.000289,1697
0.000248,1698
0.000283,1699
0.000239,1700
0.000252,1701
0.000233,1702
0.000288,1703
0.000247,1704
0.000263,1705
0.000272,1706
0.000259,1707
0.000239,1708
0.000265,1709
0.000243,1710
0.000308,1711
0.000272,1712
0.000287,1713
0.000242,1714
0.000328,1715
0.000239,1716
0.000296,1717
0.000281,1718
0.000299,1719
0.000288,1720
0.000297,1721
0.000280,1722
0.000262,1723
0.000296,1724
0.000298,1725
0.000344,1726
0.000270,1727
0.000281,1728
0.000299,1729
0.000288,1730
0.000262,1731
0.000242,1732
0.000304,1733
0.000256,1734
0.000284,1735
0.000274,1736
0.000260,1737
0.000251,1738
0.000253,1739
0.000335,1740
0.000256,1741
0.000248,1742
0.000259,1743
0.000243,1744
0.000261,1745
0.000251,1746
0.000256,1747
0.000247,1748
0.000263,1749
0.000246,1750
0.000255,1751
0.000247,1752
0.000301,1753
0.000263,1754
0.000270,1755
0.000259,1756
0.000302,1757
0.000265,1758
0.000260,1759
0.000252,1760
0.000267,1761
0.000255,1762
0.000311,1763
0.000281,1764
0.000450,1765
0.000265,1766
0.000269,1767
0.000458,1768
0.000349,1769
0.000302,1770
0.000304,1771
0.000281,1772
0.000302,1773
0.000291,1774
0.000305,1775
0.000286,1776
0.000304,1777
0.000299,1778
0.000370,1779
0.000286,1780
0.000270,1781
0.000285,1782
0.000282,1783
0.000278,1784
0.000291,1785
0.000356,1786
0.000357,1787
0.000310,1788
0.000291,1789
0.000308,1790
0.000618,1791
0.000287,1792
0.000308,1793
0.000328,1794
0.000314,1795
0.000276,1796
0.000277,1797
0.000317,1798
0.000271,1799
0.000256,1800
0.000269,1801
0.000263,1802
0.000272,1803
0.000261,1804
0.000269,1805
0.000263,1806
0.000272,1807
0.000299,1808
0.000325,1809
0.000271,1810
0.000370,1811
0.000267,1812
0.000271,1813
0.000267,1814
0.000274,1815
0.000284,1816
0.000294,1817
0.000327,1818
0.000297,1819
0.000315,1820
0.000287,1821
0.000275,1822
0.000276,1823
0.000272,1824
0.000322,1825
0.000582,1826
0.000306,1827
0.000269,1828
0.000324,1829
0.000307,1830
0.000301,1831
0.000465,1832
0.000313,1833
0.000305,1834
0.000284,1835
0.000285,1836
0.000281,1837
0.000266,1838
0.000278,1839
0.000305,1840
0.000349,1841
0.000296,1842
0.000323,1843
0.000337,1844
0.000321,1845
0.000316,1846
0.000315,1847
0.000333,1848
0.000363,1849
0.000323,1850
0.000360,1851
0.000311,1852
0.000284,1853
0.000297,1854
0.000310,1855
0.000270,1856
0.000290,1857
0.000316,1858
0.000359,1859
0.000275,1860
0.000331,1861
0.000326,1862
0.000326,1863
0.000356,1864
0.000282,1865
0.000318,1866
0.000312,1867
0.000275,1868
0.000331,1869
0.000298,1870
0.000290,1871
0.000312,1872
0.000317,1873
0.000295,1874
0.000327,1875
0.000322,1876
0.000321,1877
0.000311,1878
0.000393,1879
0.000268,1880
0.000299,1881
0.000345,1882
0.000300,1883
0.000290,1884
0.000342,1885
0.000284,1886
0.000297,1887
0.000285,1888
0.000340,1889
0.000289,1890
0.000292,1891
0.000299,1892
0.000291,1893
0.000302,1894
0.000312,1895
0.000281,1896
0.000298,1897
0.000291,1898
0.000300,1899
0.000321,1900
0.000342,1901
0.000328,1902
0.000328,1903
0.000323,1904
0.000336,1905
0.000325,1906
0.000338,1907
0.000316,1908
0.000296,1909
0.000322,1910
0.000338,1911
0.000345,1912
0.000305,1913
0.000285,1914
0.000304,1915
0.000455,1916
0.000301,1917
0.000316,1918
0.000331,1919
0.000344,1920
0.000341,1921
0.000317,1922
0.000311,1923
0.000290,1924
0.000302,1925
0.000300,1926
0.000301,1927
0.000288,1928
0.000302,1929
0.000293,1930
0.000386,1931
0.000335,1932
0.000344,1933
0.000332,1934
0.000298,1935
0.000352,1936
0.000336,1937
0.000310,1938
0.000339,1939
0.000346,1940
0.000345,1941
0.000306,1942
0.000328,1943
0.000350,1944
0.000341,1945
0.000352,1946
0.000353,1947
0.000303,1948
0.000326,1949
0.000322,1950
0.000355,1951
0.000309,1952
0.000310,1953
0.000414,1954
0.000318,1955
0.000295,1956
0.000352,1957
0.000343,1958
0.000346,1959
0.000301,1960
0.000313,1961
0.000338,1962
0.000347,1963
0.000356,1964
0.000365,1965
0.000319,1966
0.000361,1967
0.000311,1968
0.000338,1969
0.000335,1970
0.000315,1971
0.000300,1972
0.000320,1973
0.000308,1974
0.000317,1975
0.000332,1976
0.000322,1977
0.000305,1978
0.000311,1979
0.000322,1980
0.000317,1981
0.000315,1982
0.000357,1983
0.000336,1984
0.000370,1985
0.000323,1986
0.000364,1987
0.000353,1988
0.000363,1989
0.000335,1990
0.000319,1991
0.000332,1992
0.000396,1993
0.000350,1994
0.000361,1995
0.000346,1996
0.000355,1997
0.000338,1998
0.000365,1999
0.000318,2000
0.000360,2001
0.000374,2002
0.000410,2003
0.000353,2004
0.000382,2005
0.000366,2006
0.000369,2007
0.000329,2008
0.000380,2009
0.000322,2010
0.000361,2011
0.000310,2012
0.000368,2013
0.000313,2014
0.000374,2015
0.000334,2016
0.000368,2017
0.000325,2018
0.000339,2019
0.000354,2020
0.000362,2021
0.000357,2022
0.000363,2023
0.000330,2024
0.000361,2025
0.000336,2026
0.000366,2027
0.000348,2028
0.000355,2029
0.000313,2030
0.000356,2031
0.000359,2032
0.000375,2033
0.000353,2034
0.000358,2035
0.000345,2036
0.000334,2037
0.000333,2038
0.000362,2039
0.000342,2040
0.000349,2041
0.000357,2042
0.000333,2043
0.000358,2044
0.000363,2045
0.000403,2046
0.000365,2047
